policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-000023,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T04,8,1000,10,FRAME,580000,True,True,3,957.47
POL-AZ-000024,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T09,1,500,3,MASONRY,480000,True,True,3,626.89
POL-AZ-000025,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T01,23,1000,6,MASONRY,330000,False,True,3,917.52
POL-AZ-000026,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T02,11,5000,3,SUPERIOR,450000,False,False,0,600.00
POL-AZ-000027,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T14,26,2500,7,MASONRY,460000,True,False,0,974.45
POL-AZ-000028,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T02,6,1000,4,FRAME,500000,False,False,0,855.47
POL-AZ-000029,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T17,10,1000,5,FRAME,910000,False,False,0,1136.97
POL-AZ-000030,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T17,30,1000,1,MASONRY,150000,False,False,0,816.63
POL-AZ-000031,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T07,19,1000,7,FRAME,520000,False,True,3,1080.31
POL-AZ-000032,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T06,17,1000,10,MASONRY,560000,False,True,3,1030.49
POL-AZ-000033,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T06,9,2500,4,MASONRY,430000,False,True,3,655.71
POL-AZ-000034,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T16,14,1000,7,MASONRY,460000,True,True,3,862.72
POL-AZ-000035,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-16,T04,32,1000,2,MASONRY,740000,False,False,0,1101.20
POL-AZ-000036,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T15,14,1000,4,MASONRY,500000,False,True,3,883.14
POL-AZ-000037,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T15,25,1000,6,FRAME,840000,True,True,3,1167.64
POL-AZ-000038,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T07,27,1000,8,MASONRY,410000,False,True,3,1075.50
POL-AZ-000039,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T01,15,2500,7,MASONRY,840000,False,False,0,815.81
POL-AZ-000040,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T14,10,5000,9,FRAME,650000,False,True,3,970.52
POL-AZ-000041,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T05,1,1000,6,MASONRY,630000,True,False,0,628.89
POL-AZ-000042,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T03,17,2500,4,FRAME,170000,False,True,3,608.02
POL-AZ-000043,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T19,50,5000,2,MASONRY,350000,False,True,3,952.03
POL-AZ-000044,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T19,12,500,5,SUPERIOR,910000,False,False,0,907.26
POL-AZ-000045,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T12,11,2500,8,FRAME,610000,False,False,0,1090.17
POL-AZ-000046,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T06,17,1000,10,FRAME,460000,False,True,3,1163.51
POL-AZ-000047,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T15,10,1000,6,MASONRY,580000,True,True,3,741.36
POL-AZ-000048,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T01,46,2500,8,MASONRY,770000,False,True,3,1049.46
POL-AZ-000049,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T08,15,1000,9,FRAME,730000,True,True,3,1100.04
POL-AZ-000050,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T11,29,5000,3,FRAME,760000,True,True,3,849.25
POL-AZ-000051,AZ_HO3,AZ,HO3,RENEWAL,2026-11-29,T10,7,500,9,FRAME,200000,False,True,3,906.20
POL-AZ-000052,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T16,21,1000,8,MASONRY,580000,True,True,3,1097.82
POL-AZ-000053,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T04,15,500,10,SUPERIOR,250000,False,True,3,652.47
POL-AZ-000054,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T20,12,2500,7,FRAME,940000,True,False,0,1044.58
POL-AZ-000055,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T07,36,500,1,MASONRY,910000,False,True,3,1182.07
POL-AZ-000056,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T15,24,2500,10,MASONRY,400000,False,True,3,1209.82
POL-AZ-000057,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T09,50,2500,8,FRAME,530000,False,False,0,1426.54
POL-AZ-000058,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T15,21,2500,6,MASONRY,180000,True,False,0,673.96
POL-AZ-000059,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T19,46,1000,5,FRAME,890000,False,False,0,1608.01
POL-AZ-000060,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T14,10,1000,7,MASONRY,850000,True,True,3,799.65
POL-AZ-000061,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T13,17,1000,10,MASONRY,950000,False,True,3,1115.86
POL-AZ-000062,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T10,3,1000,5,MASONRY,850000,False,True,3,714.18
POL-AZ-000063,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T15,15,1000,8,SUPERIOR,460000,False,True,3,795.57
POL-AZ-000064,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T17,41,1000,1,FRAME,530000,False,True,3,1530.32
POL-AZ-000065,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T05,17,1000,6,SUPERIOR,450000,False,True,3,648.35
POL-AZ-000066,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T11,12,500,10,FRAME,270000,False,True,3,1348.25
POL-AZ-000067,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T01,4,1000,7,MASONRY,570000,False,False,0,743.92
POL-AZ-000068,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-22,T16,19,1000,7,SUPERIOR,960000,False,True,3,835.89
POL-AZ-000069,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T01,21,1000,6,MASONRY,460000,False,True,3,917.52
POL-AZ-000070,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T06,27,1000,4,MASONRY,890000,True,True,3,893.74
POL-AZ-000071,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T01,5,2500,10,FRAME,690000,False,True,3,850.29
POL-AZ-000072,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-20,T13,42,1000,5,FRAME,990000,False,True,3,1431.05
POL-AZ-000073,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T02,9,1000,10,FRAME,990000,False,True,3,1054.07
POL-AZ-000074,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T02,14,2500,6,MASONRY,370000,True,False,0,637.35
POL-AZ-000075,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T17,8,2500,8,SUPERIOR,330000,False,True,3,666.15
POL-AZ-000076,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T13,2,1000,8,FRAME,480000,False,False,0,961.13
POL-AZ-000077,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T08,19,1000,8,SUPERIOR,530000,False,True,3,767.75
POL-AZ-000078,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T10,17,1000,9,MASONRY,340000,False,True,3,1034.04
POL-AZ-000079,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T14,6,5000,6,FRAME,620000,False,False,0,821.22
POL-AZ-000080,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T09,22,2500,8,FRAME,420000,False,True,3,1173.39
POL-AZ-000081,AZ_HO3,AZ,HO3,RENEWAL,2026-10-06,T11,18,1000,4,FRAME,330000,False,True,3,987.36
POL-AZ-000082,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T05,8,500,4,MASONRY,170000,True,True,3,600.00
POL-AZ-000083,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T04,15,1000,4,SUPERIOR,200000,False,False,0,600.00
POL-AZ-000084,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T15,0,1000,8,FRAME,250000,True,True,3,618.53
POL-AZ-000085,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T19,16,1000,7,FRAME,290000,False,True,3,1187.56
POL-AZ-000086,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T07,14,1000,6,MASONRY,1000000,True,False,0,777.14
POL-AZ-000087,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T03,22,500,2,MASONRY,620000,False,True,3,1017.70
POL-AZ-000088,AZ_HO3,AZ,HO3,RENEWAL,2026-09-29,T18,11,1000,6,FRAME,790000,True,True,3,979.71
POL-AZ-000089,AZ_HO3,AZ,HO3,RENEWAL,2026-11-24,T12,18,2500,10,MASONRY,970000,False,True,3,998.24
POL-AZ-000090,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T09,25,1000,5,SUPERIOR,590000,True,False,0,799.67
POL-AZ-000091,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T03,21,500,9,FRAME,680000,False,True,3,1568.29
POL-AZ-000092,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T19,1,1000,7,MASONRY,710000,False,True,3,865.06
POL-AZ-000093,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T14,30,1000,5,FRAME,650000,False,True,3,1301.45
POL-AZ-000094,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T07,3,1000,3,FRAME,830000,False,True,3,770.69
POL-AZ-000095,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T12,21,1000,8,SUPERIOR,550000,False,True,3,978.37
POL-AZ-000096,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T10,21,5000,3,MASONRY,940000,False,True,3,810.67
POL-AZ-000097,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-07,T04,16,1000,4,FRAME,360000,True,True,3,811.38
POL-AZ-000098,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T12,7,1000,10,FRAME,980000,True,False,0,1100.93
POL-AZ-000099,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T19,20,2500,6,FRAME,230000,False,True,3,728.06
POL-AZ-000100,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-30,T02,2,1000,5,FRAME,260000,False,True,3,735.06
POL-AZ-000101,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T02,10,1000,1,MASONRY,580000,False,True,3,686.93
POL-AZ-000102,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T08,16,1000,5,FRAME,580000,False,True,3,1002.30
POL-AZ-000103,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T03,12,1000,10,MASONRY,590000,True,True,3,876.44
POL-AZ-000104,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T20,9,1000,9,FRAME,1000000,False,True,3,1288.40
POL-AZ-000105,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-05,T07,15,1000,2,MASONRY,840000,False,False,0,836.98
POL-AZ-000106,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T20,27,1000,3,MASONRY,940000,False,True,3,1122.10
POL-AZ-000107,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T12,14,1000,5,SUPERIOR,750000,False,True,3,731.20
POL-AZ-000108,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T15,12,2500,10,FRAME,470000,True,True,3,1028.78
POL-AZ-000109,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T04,9,1000,9,FRAME,700000,True,False,0,1006.55
POL-AZ-000110,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T12,1,1000,2,FRAME,180000,True,True,3,600.00
POL-AZ-000111,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T05,25,2500,8,MASONRY,320000,False,True,3,952.78
POL-AZ-000112,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T03,24,2500,9,SUPERIOR,920000,False,True,3,897.40
POL-AZ-000113,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T04,27,1000,10,MASONRY,290000,False,True,3,1185.27
POL-AZ-000114,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T17,13,1000,7,FRAME,1000000,True,False,0,1209.02
POL-AZ-000115,AZ_HO3,AZ,HO3,RENEWAL,2026-10-01,T18,16,1000,6,FRAME,170000,False,True,3,793.47
POL-AZ-000116,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T04,1,2500,3,MASONRY,740000,False,True,3,600.00
POL-AZ-000117,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T03,1,2500,6,SUPERIOR,800000,False,False,0,600.00
POL-AZ-000118,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T07,10,1000,7,MASONRY,640000,True,True,3,739.53
POL-AZ-000119,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T17,13,1000,6,FRAME,560000,False,True,3,1187.00
POL-AZ-000120,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T06,11,1000,1,FRAME,960000,False,True,3,927.89
POL-AZ-000121,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T01,30,1000,8,FRAME,230000,True,True,3,779.50
POL-AZ-000122,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T19,23,1000,6,FRAME,240000,False,True,3,983.71
POL-AZ-000123,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T09,15,2500,2,FRAME,480000,False,True,3,833.13
POL-AZ-000124,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T16,4,2500,6,MASONRY,230000,False,True,3,600.00
POL-AZ-000125,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T06,7,2500,1,FRAME,880000,False,False,0,802.61
POL-AZ-000126,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T03,27,5000,8,MASONRY,670000,False,True,3,860.96
POL-AZ-000127,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T15,11,2500,3,MASONRY,220000,False,True,3,600.00
POL-AZ-000128,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T11,16,1000,9,FRAME,950000,True,True,3,1129.62
POL-AZ-000129,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T19,41,500,1,FRAME,970000,False,True,3,1596.54
POL-AZ-000130,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T14,20,1000,7,FRAME,240000,False,True,3,835.39
POL-AZ-000131,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T07,10,2500,9,MASONRY,550000,True,True,3,755.78
POL-AZ-000132,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-02,T04,27,2500,7,FRAME,350000,False,False,0,1167.89
POL-AZ-000133,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T06,16,500,7,MASONRY,450000,True,True,3,845.83
POL-AZ-000134,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T20,20,1000,5,MASONRY,660000,False,True,3,965.98
POL-AZ-000135,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T12,16,2500,10,MASONRY,300000,True,True,3,845.76
POL-AZ-000136,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T11,19,1000,1,FRAME,570000,False,True,3,978.99
POL-AZ-000137,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-05,T17,30,1000,7,SUPERIOR,530000,False,True,3,1028.55
POL-AZ-000138,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T19,44,1000,1,MASONRY,480000,False,False,0,1244.78
POL-AZ-000139,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T08,16,500,4,FRAME,290000,True,True,3,931.61
POL-AZ-000140,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T07,15,1000,8,MASONRY,550000,False,True,3,918.18
POL-AZ-000141,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T12,8,1000,5,FRAME,530000,False,False,0,1003.12
POL-AZ-000142,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T11,49,1000,7,MASONRY,330000,True,True,3,1100.14
POL-AZ-000143,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T15,39,1000,3,FRAME,900000,True,True,3,1231.12
POL-AZ-000144,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T08,27,1000,8,FRAME,320000,True,True,3,1137.66
POL-AZ-000145,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T16,6,1000,4,MASONRY,190000,False,True,3,606.50
POL-AZ-000146,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T02,12,1000,10,FRAME,570000,True,False,0,1073.56
POL-AZ-000147,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T05,8,1000,5,MASONRY,160000,False,False,0,600.00
POL-AZ-000148,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T07,27,2500,9,FRAME,660000,False,True,3,1349.58
POL-AZ-000149,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T08,27,1000,5,SUPERIOR,530000,False,True,3,853.69
POL-AZ-000150,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T08,22,1000,3,MASONRY,790000,False,False,0,1040.15
POL-AZ-000151,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-26,T04,11,1000,8,MASONRY,920000,False,False,0,938.82
POL-AZ-000152,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T18,2,1000,6,FRAME,870000,True,False,0,847.24
POL-AZ-000153,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T19,10,1000,8,FRAME,800000,False,True,3,1127.83
POL-AZ-000154,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T15,9,2500,4,MASONRY,200000,False,False,0,600.00
POL-AZ-000155,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T03,1,2500,7,FRAME,630000,False,False,0,804.77
POL-AZ-000156,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T18,26,500,9,FRAME,310000,False,True,3,1779.48
POL-AZ-000157,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T10,13,1000,3,FRAME,290000,True,True,3,822.35
POL-AZ-000158,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T01,45,1000,1,FRAME,200000,False,True,3,847.74
POL-AZ-000159,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T02,25,1000,10,FRAME,910000,False,False,0,1487.35
POL-AZ-000160,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T05,16,1000,10,SUPERIOR,370000,False,True,3,804.18
POL-AZ-000161,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T12,16,1000,3,MASONRY,750000,True,True,3,748.23
POL-AZ-000162,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T15,13,1000,5,FRAME,970000,True,True,3,956.04
POL-AZ-000163,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-02,T07,27,1000,10,FRAME,240000,True,False,0,990.69
POL-AZ-000164,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T07,10,1000,8,SUPERIOR,920000,False,True,3,687.84
POL-AZ-000165,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T10,11,1000,8,MASONRY,750000,False,True,3,951.56
POL-AZ-000166,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T14,24,1000,1,FRAME,890000,False,True,3,1237.63
POL-AZ-000167,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T08,17,2500,8,SUPERIOR,970000,False,True,3,693.48
POL-AZ-000168,AZ_HO3,AZ,HO3,RENEWAL,2026-09-10,T06,29,1000,9,SUPERIOR,220000,False,False,0,776.10
POL-AZ-000169,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T02,4,500,9,MASONRY,220000,False,True,3,635.76
POL-AZ-000170,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T16,29,1000,1,FRAME,500000,False,True,3,1217.15
POL-AZ-000171,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T14,3,1000,9,FRAME,600000,True,True,3,961.06
POL-AZ-000172,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T15,7,1000,7,MASONRY,220000,False,False,0,692.66
POL-AZ-000173,AZ_HO3,AZ,HO3,RENEWAL,2026-10-06,T14,18,1000,10,MASONRY,200000,False,True,3,804.41
POL-AZ-000174,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T19,10,2500,7,SUPERIOR,530000,True,True,3,628.47
POL-AZ-000175,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T18,4,1000,2,FRAME,930000,False,True,3,868.26
POL-AZ-000176,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T09,11,1000,10,MASONRY,250000,False,True,3,764.10
POL-AZ-000177,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T03,4,500,1,SUPERIOR,710000,False,True,3,600.00
POL-AZ-000178,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T14,17,1000,2,MASONRY,560000,False,True,3,861.27
POL-AZ-000179,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T03,16,1000,5,FRAME,780000,True,True,3,829.80
POL-AZ-000180,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T16,46,1000,8,FRAME,530000,True,True,3,1433.39
POL-AZ-000181,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T11,19,1000,4,MASONRY,370000,False,False,0,882.38
POL-AZ-000182,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T16,12,500,10,FRAME,840000,True,False,0,1383.98
POL-AZ-000183,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T15,2,500,5,FRAME,990000,True,True,3,862.94
POL-AZ-000184,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T20,12,2500,6,MASONRY,830000,False,False,0,916.46
POL-AZ-000185,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T12,30,500,7,SUPERIOR,570000,False,True,3,1073.71
POL-AZ-000186,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-04,T08,18,1000,8,MASONRY,900000,False,True,3,934.87
POL-AZ-000187,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T10,4,1000,4,MASONRY,590000,False,True,3,714.18
POL-AZ-000188,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-30,T03,0,2500,4,MASONRY,850000,True,True,3,600.00
POL-AZ-000189,AZ_HO3,AZ,HO3,RENEWAL,2026-10-06,T13,31,2500,8,MASONRY,640000,True,True,3,1061.74
POL-AZ-000190,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T03,10,500,8,MASONRY,960000,True,True,3,774.26
POL-AZ-000191,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T12,50,500,3,FRAME,450000,True,True,3,1253.35
POL-AZ-000192,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T13,13,1000,3,MASONRY,770000,True,True,3,754.57
